,Crash ID,Crash Date,Crash Severity,Crash Time,Day of Week,Nearest Trauma Center Distance,Time Arrived,Time Notified,Time Roadway Cleared,Weather Condition,Autonomous Level Engaged,Autonomous Unit - Reported,Vehicle Damage Rating 1 - Severity,Vehicle Model Year,Person Age,Person Alcohol Result,Person Drug Test Result,Person Ethnicity,Person Gender
4118,19912899,12/6/2023,N - NOT INJURED,17:38,WEDNESDAY,No Data,No Data,No Data,19:33,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2011,49,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
4119,19912899,12/6/2023,N - NOT INJURED,17:38,WEDNESDAY,No Data,No Data,No Data,19:33,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2017,29,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
4120,19914794,12/6/2023,N - NOT INJURED,18:27,WEDNESDAY,No Data,No Data,No Data,19:48,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2022,42,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
4121,19914794,12/6/2023,N - NOT INJURED,18:27,WEDNESDAY,No Data,No Data,No Data,19:48,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2022,19,No Data,No Data,W - WHITE,2 - FEMALE
4122,19914794,12/6/2023,N - NOT INJURED,18:27,WEDNESDAY,No Data,No Data,No Data,19:48,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2020,64,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4123,19914794,12/6/2023,N - NOT INJURED,18:27,WEDNESDAY,No Data,No Data,,19:48,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2022,53,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
4124,19914794,12/6/2023,N - NOT INJURED,18:27,WEDNESDAY,No Data,No Data,No Data,19:48,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2022,12,No Data,No Data,W - WHITE,1 - MALE
4125,19916196,12/6/2023,N - NOT INJURED,7:55,WEDNESDAY,No Data,No Data,No Data,9:42,1 - CLEAR,0 - NO AUTOMATION,2 - NO,No Data,2014,68,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4126,19922543,12/6/2023,N - NOT INJURED,18:50,WEDNESDAY,No Data,No Data,No Data,18:54,1 - CLEAR,0 - NO AUTOMATION,2 - NO,0 - NO DAMAGE,2006,52,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4127,19922543,12/6/2023,N - NOT INJURED,18:50,WEDNESDAY,No Data,No Data,No Data,18:54,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2019,61,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4128,19922543,12/6/2023,N - NOT INJURED,18:50,WEDNESDAY,No Data,No Data,No Data,18:54,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2019,60,No Data,No Data,W - WHITE,2 - FEMALE
4129,19924276,12/6/2023,N - NOT INJURED,13:19,WEDNESDAY,No Data,No Data,No Data,15:00,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2013,75,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
4130,19924803,,N - NOT INJURED,17:46,WEDNESDAY,No Data,No Data,No Data,19:42,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2017,64,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
4131,19924803,12/6/2023,N - NOT INJURED,17:46,WEDNESDAY,No Data,No Data,No Data,19:42,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2021,38,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
4132,19924803,12/6/2023,N - NOT INJURED,17:46,WEDNESDAY,No Data,No Data,No Data,19:42,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2021,13,No Data,No Data,W - WHITE,2 - FEMALE
4133,19924803,12/6/2023,N - NOT INJURED,17:46,WEDNESDAY,No Data,No Data,No Data,19:42,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2021,10,No Data,,W - WHITE,2 - FEMALE
4134,19910907,12/7/2023,N - NOT INJURED,23:02,THURSDAY,No Data,No Data,No Data,23:34,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2017,19,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
4135,19910907,12/7/2023,N - NOT INJURED,23:02,THURSDAY,No Data,No Data,No Data,23:34,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2016,22,No Data,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
4136,19911076,12/7/2023,N - NOT INJURED,21:25,THURSDAY,No Data,No Data,No Data,21:36,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2005,20,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
4137,19911076,12/7/2023,N - NOT INJURED,21:25,THURSDAY,No Data,No Data,No Data,21:36,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2018,16,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
4138,19911076,12/7/2023,N - NOT INJURED,21:25,THURSDAY,No Data,No Data,No Data,21:36,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2018,48,No Data,No Data,H - HISPANIC,2 - FEMALE
4139,19915248,12/7/2023,N - NOT INJURED,18:41,THURSDAY,No Data,No Data,No Data,19:18,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2018,23,No Data,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
4140,19915248,12/7/2023,N - NOT INJURED,18:41,THURSDAY,No Data,No Data,No Data,19:18,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2023,67,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
4141,19915248,12/7/2023,N - NOT INJURED,18:41,THURSDAY,No Data,No Data,No Data,19:18,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2023,64,No Data,No Data,W - WHITE,1 - MALE
4142,19915275,12/7/2023,N - NOT INJURED,20:30,THURSDAY,No Data,No Data,No Data,22:38,1 - CLEAR,0 - NO AUTOMATION,2 - NO,No Data,2022,34,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
4143,19915275,12/7/2023,N - NOT INJURED,20:30,THURSDAY,No Data,No Data,No Data,22:38,1 - CLEAR,0 - NO AUTOMATION,2 - NO,No Data,2022,35,No Data,No Data,B - BLACK,1 - MALE
4144,19916181,12/7/2023,N - NOT INJURED,9:42,THURSDAY,No Data,No Data,No Data,10:00,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2022,39,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
4145,19916181,12/7/2023,N - NOT INJURED,9:42,THURSDAY,No Data,No Data,No Data,10:00,1 - CLEAR,0 - NO AUTOMATION,,1 - DAMAGED 1 MINIMUM,2007,21,No Data,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
4146,19909929,12/8/2023,C - POSSIBLE INJURY,7:33,FRIDAY,No Data,No Data,No Data,8:06,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2021,28,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
4147,,12/8/2023,C - POSSIBLE INJURY,7:33,FRIDAY,No Data,No Data,No Data,8:06,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2021,6,No Data,No Data,H - HISPANIC,1 - MALE
4148,19909929,12/8/2023,C - POSSIBLE INJURY,7:33,FRIDAY,No Data,No Data,No Data,8:06,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2021,1,No Data,No Data,H - HISPANIC,2 - FEMALE
4149,,12/8/2023,C - POSSIBLE INJURY,7:33,FRIDAY,No Data,No Data,No Data,8:06,No Data,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2014,32,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
4150,19909929,12/8/2023,C - POSSIBLE INJURY,7:33,FRIDAY,No Data,No Data,No Data,8:06,2 - CLOUDY,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2014,8,No Data,No Data,H - HISPANIC,1 - MALE
4151,19910905,12/8/2023,N - NOT INJURED,19:18,FRIDAY,No Data,No Data,No Data,19:50,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,,28,No Data,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
4152,19910905,12/8/2023,N - NOT INJURED,19:18,FRIDAY,No Data,No Data,No Data,19:50,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2021,19,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
4153,19911256,12/8/2023,N - NOT INJURED,11:25,FRIDAY,No Data,No Data,No Data,12:08,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,1991,54,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4154,19911256,12/8/2023,N - NOT INJURED,11:25,FRIDAY,No Data,No Data,No Data,12:08,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2019,67,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
4155,19911259,12/8/2023,N - NOT INJURED,13:43,FRIDAY,No Data,No Data,No Data,14:00,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2015,23,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
4156,19911259,12/8/2023,N - NOT INJURED,13:43,FRIDAY,No Data,No Data,No Data,14:00,1 - CLEAR,0 - NO AUTOMATION,2 - NO,5 - DAMAGED 5,2013,19,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4157,19911260,12/8/2023,N - NOT INJURED,14:35,FRIDAY,No Data,No Data,No Data,14:45,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2011,18,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
4158,19911260,12/8/2023,N - NOT INJURED,14:35,FRIDAY,No Data,No Data,No Data,14:45,Unknown,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2023,62,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
4159,19911680,12/8/2023,N - NOT INJURED,13:55,FRIDAY,No Data,No Data,No Data,13:56,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2020,37,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
4160,19911680,12/8/2023,N - NOT INJURED,13:55,FRIDAY,No Data,No Data,No Data,13:56,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2016,55,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
4161,19912278,12/8/2023,N - NOT INJURED,16:48,FRIDAY,No Data,No Data,No Data,17:35,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2017,25,No Data,97 - NOT APPLICABLE,98 - OTHER,2 - FEMALE
4162,19912278,12/8/2023,N - NOT INJURED,16:48,FRIDAY,No Data,No Data,No Data,17:35,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2013,19,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4163,19912278,12/8/2023,N - NOT INJURED,16:48,FRIDAY,No Data,No Data,No Data,17:35,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2013,18,No Data,No Data,H - HISPANIC,1 - MALE
4164,19912278,12/8/2023,N - NOT INJURED,16:48,FRIDAY,No Data,No Data,No Data,17:35,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2013,19,No Data,No Data,W - WHITE,1 - MALE
4165,19912278,12/8/2023,N - NOT INJURED,16:48,FRIDAY,No Data,No Data,No Data,17:35,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2019,,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
4166,19913421,12/8/2023,N - NOT INJURED,2:27,FRIDAY,No Data,No Data,No Data,2:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2011,20,No Data,,H - HISPANIC,2 - FEMALE
4167,19913424,12/8/2023,N - NOT INJURED,20:30,FRIDAY,No Data,No Data,No Data,21:13,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2004,53,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4168,19913424,12/8/2023,N - NOT INJURED,20:30,FRIDAY,No Data,No Data,No Data,21:13,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2019,26,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4169,19913451,12/8/2023,B - SUSPECTED MINOR INJURY,17:55,FRIDAY,No Data,No Data,No Data,18:00,1 - CLEAR,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
4170,19918364,12/8/2023,C - POSSIBLE INJURY,16:00,FRIDAY,No Data,No Data,No Data,17:23,1 - CLEAR,0 - NO AUTOMATION,2 - NO,0 - NO DAMAGE,2000,25,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4171,19922121,12/8/2023,B - SUSPECTED MINOR INJURY,11:23,FRIDAY,No Data,No Data,No Data,12:25,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2009,60,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4172,19922121,12/8/2023,B - SUSPECTED MINOR INJURY,11:23,FRIDAY,No Data,No Data,No Data,12:25,No Data,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2018,72,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4173,19926521,12/8/2023,99 - UNKNOWN,8:00,FRIDAY,No Data,No Data,No Data,11:14,1 - CLEAR,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
4174,19930051,12/8/2023,N - NOT INJURED,19:06,FRIDAY,No Data,No Data,No Data,19:54,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2003,32,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
4175,19912199,12/9/2023,N - NOT INJURED,18:10,SATURDAY,No Data,No Data,No Data,18:20,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2016,43,No Data,97 - NOT APPLICABLE,I - AMER. INDIAN/ALASKAN NATIVE,2 - FEMALE
4176,19912282,12/9/2023,C - POSSIBLE INJURY,12:11,SATURDAY,No Data,No Data,No Data,12:18,1 - CLEAR,0 - NO AUTOMATION,2 - NO,5 - DAMAGED 5,2010,25,No Data,97 - NOT APPLICABLE,A - ASIAN,1 - MALE
4177,19912282,12/9/2023,C - POSSIBLE INJURY,12:11,SATURDAY,No Data,No Data,No Data,12:18,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2005,33,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4178,19912296,12/9/2023,B - SUSPECTED MINOR INJURY,12:42,SATURDAY,No Data,,No Data,13:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2019,20,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
4179,19912296,12/9/2023,B - SUSPECTED MINOR INJURY,12:42,SATURDAY,No Data,No Data,No Data,13:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2019,19,No Data,No Data,B - BLACK,
4180,19912296,12/9/2023,B - SUSPECTED MINOR INJURY,12:42,SATURDAY,No Data,No Data,No Data,13:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2019,18,No Data,No Data,B - BLACK,1 - MALE
4181,19912296,12/9/2023,B - SUSPECTED MINOR INJURY,12:42,SATURDAY,No Data,No Data,No Data,13:30,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2018,37,No Data,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
4182,19912344,12/9/2023,N - NOT INJURED,17:20,SATURDAY,No Data,No Data,No Data,17:40,1 - CLEAR,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
4183,19912344,12/9/2023,N - NOT INJURED,17:20,SATURDAY,No Data,No Data,No Data,17:40,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2019,22,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4184,19912563,12/9/2023,N - NOT INJURED,15:21,SATURDAY,No Data,,No Data,15:21,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2007,19,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
4185,19912563,12/9/2023,N - NOT INJURED,15:21,SATURDAY,No Data,No Data,No Data,15:21,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2007,19,No Data,No Data,H - HISPANIC,2 - FEMALE
4186,19912563,12/9/2023,N - NOT INJURED,15:21,SATURDAY,No Data,No Data,No Data,15:21,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2018,27,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4187,19915170,12/9/2023,C - POSSIBLE INJURY,16:12,SATURDAY,No Data,No Data,No Data,17:17,1 - CLEAR,0 - NO AUTOMATION,2 - NO,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
4188,19915170,12/9/2023,C - POSSIBLE INJURY,16:12,SATURDAY,No Data,No Data,No Data,17:17,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2017,32,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
4189,19915170,12/9/2023,C - POSSIBLE INJURY,16:12,SATURDAY,No Data,No Data,No Data,17:17,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2017,34,No Data,No Data,H - HISPANIC,2 - FEMALE
4190,19922123,12/9/2023,C - POSSIBLE INJURY,15:46,SATURDAY,No Data,No Data,No Data,16:50,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2011,54,No Data,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
4191,19922123,12/9/2023,C - POSSIBLE INJURY,15:46,SATURDAY,No Data,No Data,No Data,16:50,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2011,70,No Data,No Data,B - BLACK,1 - MALE
4192,19922123,12/9/2023,C - POSSIBLE INJURY,15:46,SATURDAY,No Data,No Data,No Data,16:50,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2019,78,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4193,19927899,12/9/2023,N - NOT INJURED,16:05,SATURDAY,No Data,No Data,No Data,16:17,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2015,45,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
4194,19927899,12/9/2023,N - NOT INJURED,16:05,SATURDAY,No Data,No Data,No Data,16:17,1 - CLEAR,,2 - NO,1 - DAMAGED 1 MINIMUM,1997,19,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4195,19913450,12/10/2023,N - NOT INJURED,19:19,SUNDAY,No Data,No Data,No Data,19:19,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2011,24,No Data,97 - NOT APPLICABLE,A - ASIAN,1 - MALE
4196,19913450,12/10/2023,N - NOT INJURED,19:19,,No Data,No Data,No Data,19:19,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2014,23,No Data,,A - ASIAN,1 - MALE
4197,19915185,12/10/2023,N - NOT INJURED,10:58,SUNDAY,No Data,No Data,No Data,12:00,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2019,39,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
4198,19915231,12/10/2023,C - POSSIBLE INJURY,15:53,SUNDAY,No Data,No Data,No Data,16:29,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2003,18,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
4199,19915231,12/10/2023,C - POSSIBLE INJURY,15:53,SUNDAY,No Data,No Data,No Data,16:29,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2003,21,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
4200,19915231,12/10/2023,C - POSSIBLE INJURY,15:53,SUNDAY,No Data,No Data,No Data,16:29,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2003,20,No Data,No Data,H - HISPANIC,1 - MALE
4201,19918293,12/10/2023,99 - UNKNOWN,14:00,SUNDAY,No Data,No Data,No Data,14:00,1 - CLEAR,99 - UNKNOWN,99 - UNKNOWN,No Data,No Data,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
4202,19922774,12/10/2023,N - NOT INJURED,21:39,SUNDAY,No Data,No Data,No Data,21:44,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2023,19,No Data,97 - NOT APPLICABLE,B - BLACK,2 - FEMALE
4203,19922774,12/10/2023,N - NOT INJURED,21:39,SUNDAY,No Data,No Data,No Data,21:44,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2019,19,No Data,No Data,H - HISPANIC,2 - FEMALE
4204,19947519,12/10/2023,B - SUSPECTED MINOR INJURY,15:11,SUNDAY,No Data,No Data,No Data,15:55,1 - CLEAR,0 - NO AUTOMATION,2 - NO,0 - NO DAMAGE,2015,73,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
4205,19915189,12/11/2023,C - POSSIBLE INJURY,8:20,MONDAY,,No Data,No Data,9:31,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2016,70,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
4206,19915189,12/11/2023,C - POSSIBLE INJURY,8:20,MONDAY,No Data,No Data,No Data,9:31,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2016,64,No Data,No Data,H - HISPANIC,2 - FEMALE
4207,19915189,12/11/2023,C - POSSIBLE INJURY,8:20,MONDAY,No Data,No Data,No Data,9:31,1 - CLEAR,0 - NO AUTOMATION,2 - NO,No Data,No Data,19,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
4208,19918373,12/11/2023,N - NOT INJURED,11:03,MONDAY,No Data,No Data,No Data,11:29,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2015,24,No Data,97 - NOT APPLICABLE,A - ASIAN,1 - MALE
4209,19918373,12/11/2023,N - NOT INJURED,11:03,MONDAY,No Data,No Data,No Data,11:29,1 - CLEAR,0 - NO AUTOMATION,2 - NO,4 - DAMAGED 4,2020,22,No Data,97 - NOT APPLICABLE,W - WHITE,2 - FEMALE
4210,19925666,12/11/2023,N - NOT INJURED,17:05,MONDAY,No Data,No Data,No Data,17:39,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2012,36,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
4211,19926519,12/11/2023,99 - UNKNOWN,16:00,MONDAY,No Data,No Data,No Data,16:06,No Data,0 - NO AUTOMATION,2 - NO,No Data,2021,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
4212,19926522,12/11/2023,N - NOT INJURED,13:21,MONDAY,No Data,No Data,No Data,13:21,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2017,25,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4213,19926522,12/11/2023,N - NOT INJURED,13:21,MONDAY,No Data,No Data,No Data,13:21,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2019,33,No Data,,W - WHITE,2 - FEMALE
4214,19930310,12/11/2023,C - POSSIBLE INJURY,18:34,MONDAY,0.452,18:44,18:34,19:31,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2018,37,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
4215,19930310,12/11/2023,C - POSSIBLE INJURY,18:34,MONDAY,0.452,18:44,18:34,19:31,1 - CLEAR,0 - NO AUTOMATION,2 - NO,No Data,1999,32,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
4216,19933827,12/11/2023,B - SUSPECTED MINOR INJURY,8:49,,No Data,No Data,No Data,9:44,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2013,30,No Data,97 - NOT APPLICABLE,W - WHITE,1 - MALE
4217,19933827,12/11/2023,B - SUSPECTED MINOR INJURY,8:49,MONDAY,No Data,No Data,No Data,9:44,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2020,36,No Data,No Data,B - BLACK,1 - MALE
4218,19936366,12/11/2023,N - NOT INJURED,20:02,MONDAY,No Data,No Data,No Data,20:51,1 - CLEAR,0 - NO AUTOMATION,2 - NO,1 - DAMAGED 1 MINIMUM,2016,34,No Data,97 - NOT APPLICABLE,B - BLACK,1 - MALE
4219,19936366,12/11/2023,N - NOT INJURED,20:02,MONDAY,No Data,No Data,,20:51,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2016,56,No Data,97 - NOT APPLICABLE,H - HISPANIC,1 - MALE
4220,19936366,12/11/2023,N - NOT INJURED,20:02,MONDAY,No Data,No Data,No Data,20:51,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2016,18,No Data,No Data,H - HISPANIC,1 - MALE
4221,19951293,12/11/2023,N - NOT INJURED,10:55,MONDAY,4.354,11:03,10:59,10:59,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2016,No Data,No Data,97 - NOT APPLICABLE,99 - UNKNOWN,99 - UNKNOWN
4222,19951293,12/11/2023,N - NOT INJURED,10:55,MONDAY,4.354,11:03,10:59,10:59,1 - CLEAR,0 - NO AUTOMATION,2 - NO,2 - DAMAGED 2,2016,49,No Data,97 - NOT APPLICABLE,H - HISPANIC,2 - FEMALE
4223,19951293,12/11/2023,N - NOT INJURED,10:55,MONDAY,4.354,11:03,10:59,10:59,1 - CLEAR,0 - NO AUTOMATION,2 - NO,3 - DAMAGED 3,2002,46,No Data,97 - NOT APPLICABLE,A - ASIAN,2 - FEMALE
